ID,name,age,brith,e-mail,phone-number,postal-code,address,credit-number,credit-expiration
1,Komatsuda,65,1956/7/13,komatsuda_713@example.net,090-6252-6787,836-7321,福岡県福岡市中央区薬院1-1-808,3.73813E+14,12月25日
2,Ohno,70,1951/8/1,ohnojun@example.jp,050-7610-2464,701-0956,岡山県倉敷市児島唐琴2-2-21,5.57214E+15,6月24日
3,Kobayashi,23,1998/7/17,kobayashi717@example.com,050-8613-3519,164-2941,東京都江戸川区東小松川3-2-304,5.51127E+15,3月23日
4,Makino,76,1946/5/2,makino52@example.ne.jp,090-4174-5699,381-3923,長野県松本市中央1-2-9,3.75179E+14,12月24日
5,Ito,40,1982/4/27,atsushi_ito@example.co.jp,070-5380-7644,547-2308,大阪府東大阪市西岩田2-2-13,3.74904E+14,9月25日
6,Takahashi,60,1961/8/18,ryosuketakahashi@example.ne.jp,080-0503-8383,347-5099,埼玉県さいたま市浦和区北浦和2-1-18,4.46896E+15,2月26日
7,Yamamoto,75,1946/12/30,tomohiroyamamoto@example.org,090-3614-2636,347-8280,埼玉県さいたま市緑区原山2-5-3,5.31515E+15,10月23日
8,Tsuruta,62,1959/10/24,tsuruta_1024@example.co.jp,080-3102-2222,261-2598,千葉県松戸市常盤平1-5-21,5.51256E+15,4月24日
9,Tochigi,36,1986/4/21,tochigi_tomomi@example.net,080-2410-0616,148-1324,東京都千代田区麹町3-1-17,4.96524E+15,9月23日
10,Chiba,68,1953/7/24,rina_chiba@example.ne.jp,070-8471-9901,448-1820,愛知県瀬戸市はぎの台2-4-11,3.58945E+15,9月25日
11,Mizuno,28,1993/6/15,mizuno_hiromi@example.org,070-1811-2070,859-8203,長崎県長崎市女の都1-2-1102,3.77908E+14,9月24日
12,Tajima,45,1977/2/3,yoshikazutajima@example.net,050-8619-4157,241-7011,神奈川県横浜市都筑区荏田南2-3-11,3.76548E+14,12月26日
13,Takagi,22,2000/3/28,takagi_akiko@example.com,050-3040-1160,186-0583,東京都世田谷区桜上水3-5-203,4.2689E+15,6月24日
14,Suzuki,66,1955/11/28,suzuki1128@example.co.jp,080-2761-9867,466-1011,愛知県名古屋市中川区春田2丁目2番8号,3.70894E+14,2月25日
15,Kurosu,79,1943/2/3,kurosu_23@example.org,080-9150-0371,560-1610,大阪府大阪市東淀川区下新庄1丁目1番9号,3.57695E+15,7月22日
16,Tamura,52,1969/10/23,hideki_tamura@example.com,080-8305-6733,373-4355,群馬県桐生市広沢町1丁目1番地10号,3.78612E+14,6月23日
